,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
3304,3304,Aqua Security,Tel Aviv,24,2020-04-01,9%,Security,https://www.bizjournals.com/boston/news/2020/04/02/cybersecurity-company-lays-off-workers-via-zoom.html,no-data,Series C,$100,Israel,2020-04-03,No,32.0852997,34.7818064
3305,3305,Crayon,Boston,20,2020-04-01,20%,Marketing,LinkedIn,no-data,Series A,$16,United States,2020-04-07,Yes,42.3554334,-71.060511
3306,3306,Pana,Denver,18,2020-04-01,no-data,Travel,https://businessden.com/2020/04/01/business-travel-startup-pana-cuts-18-employees/,no-data,Series A,$11,United States,2020-04-01,Yes,39.7392364,-104.984862
3307,3307,Sensibill,Toronto,17,2020-04-01,20%,Finance,https://betakit.com/following-layoffs-sensibill-secures-5-million-in-debt-financing/,no-data,Series B,$50,Canada,2020-05-22,No,43.6534817,-79.3839347
3308,3308,Usermind,Seattle,15,2020-04-01,25%,Marketing,https://www.geekwire.com/2020/seattle-marketing-software-startup-usermind-lays-off-15-employees/,no-data,Series C,$46,United States,2020-04-01,Yes,47.6038321,-122.330062
3309,3309,Incredible Health,SF Bay Area,9,2020-04-01,40%,Healthcare,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,no-data,Series A,$15,United States,2020-04-07,Yes,37.7884969,-122.3558473
3310,3310,Currency,Los Angeles,no-data,2020-04-01,no-data,Finance,LinkedIn,no-data,Unknown,no-data,United States,2020-04-05,Yes,34.0536909,-118.242766
3311,3311,GOAT Group,Los Angeles,no-data,2020-04-01,no-data,Retail,LinkedIn,no-data,Series D,$197,United States,2020-04-06,Yes,34.0536909,-118.242766
3312,3312,Le Tote,SF Bay Area,no-data,2020-04-01,50%,Retail,https://footwearnews.com/2020/business/retail/lord-taylor-mass-layoffs-president-resigns-out-of-business-1202961340/,no-data,Series C,$62,United States,2020-04-06,Yes,37.7884969,-122.3558473
3313,3313,Levelset,New Orleans,no-data,2020-04-01,no-data,Construction,LinkedIn,no-data,Series C,$46,United States,2020-04-08,Yes,29.9759983,-90.0782127
3314,3314,Pebblepost,New York City,no-data,2020-04-01,60%,Marketing,LinkedIn,no-data,Series C,$81,United States,2020-04-06,Yes,40.7127281,-74.0060152
3315,3315,WhyHotel,Washington D.C.,no-data,2020-04-01,50%,Travel,https://technical.ly/dc/2020/04/02/whyhotel-layoffs-operational-changes-hospitality-covid19-coronavirus/,no-data,Series B,$33,United States,2020-04-03,Yes,38.8950368,-77.0365427
3316,3316,KeepTruckin,SF Bay Area,349,2020-03-31,18%,Logistics,https://layoffs.fyi/2020/03/31/keeptruckin-lays-off-another-149-employees-one-month-after-previous-layoff/,no-data,Series D,$227,United States,2020-03-31,Yes,37.7884969,-122.3558473
3317,3317,AdRoll,Salt Lake City,210,2020-03-31,30%,Marketing,https://www.adexchanger.com/online-advertising/nextroll-lays-off-30-institutes-20-paycuts/,no-data,Series C,$89,United States,2020-03-31,Yes,40.7596198,-111.886797
3318,3318,Rover,Seattle,194,2020-03-31,41%,Consumer,https://www.geekwire.com/2020/pet-care-startup-rover-lays-off-41-workforce-194-employees-due-covid-19-impact/,no-data,Series G,$310,United States,2020-03-31,Yes,47.6038321,-122.330062
3319,3319,Turo,SF Bay Area,108,2020-03-31,30%,Transportation,https://layoffs.fyi/2020/04/21/turo-laid-off-108-employees/,no-data,Series E,$467,United States,2020-03-31,Yes,37.7884969,-122.3558473
3320,3320,uShip,Austin,65,2020-03-31,37%,Logistics,https://www.bizjournals.com/austin/news/2020/03/31/austin-layoffs-rounded-up-incredibly-talented.html,no-data,Series D,$69,United States,2020-03-31,Yes,30.2711286,-97.7436995
3321,3321,SkySlope,Sacramento,50,2020-03-31,25%,Real Estate,https://www.bizjournals.com/sacramento/news/2020/04/03/skyslope-said-to-cut-sacramento-staff-as-housing.html,no-data,Acquired,no-data,United States,2020-05-13,Yes,38.5810606,-121.493895
3322,3322,Siteimprove,Minneapolis,40,2020-03-31,no-data,Marketing,https://www.bizjournals.com/twincities/news/2020/04/03/minnesota-tech-firms-used-to-growth-slam-on-hiring.html,no-data,Unknown,$55,United States,2020-04-03,Yes,44.9772995,-93.2654692
3323,3323,AngelList,SF Bay Area,20,2020-03-31,no-data,Recruiting,https://techcrunch.com/2020/04/06/angellist-lays-off-a-number-of-staff-and-cuts-executive-salaries/,no-data,Series B,$26,United States,2020-04-06,Yes,37.7884969,-122.3558473
3324,3324,Zenoti,Seattle,17,2020-03-31,4%,Fitness,https://www.geekwire.com/2020/spa-salon-software-startup-zenoti-makes-small-layoff-beauty-industry-faces-covid-19-upheaval/,no-data,Series C,$91,United States,2020-03-31,Yes,47.6038321,-122.330062
3325,3325,DialSource,Sacramento,5,2020-03-31,14%,Marketing,Company executive,no-data,Series B,$26,United States,2020-04-07,Yes,38.5810606,-121.493895
3326,3326,Adara,SF Bay Area,no-data,2020-03-31,no-data,Travel,https://www.linkedin.com/posts/hongchengmi_grateful-activity-6650855887563030528-O3sC,no-data,Series C,$67,United States,2020-04-06,Yes,37.7884969,-122.3558473
3327,3327,Claravine,Salt Lake City,no-data,2020-03-31,no-data,Marketing,LinkedIn,no-data,Seed,$4,United States,2020-04-07,Yes,40.7596198,-111.886797
3328,3328,Domio,New York City,no-data,2020-03-31,30%,Travel,LinkedIn,no-data,Series B,$116,United States,2020-04-07,Yes,40.7127281,-74.0060152
3329,3329,Kazoo,Austin,no-data,2020-03-31,35%,HR,https://www.americaninno.com/austin/inno-news/austin-hr-platform-company-kazoo-lays-off-35-of-its-workforce/,no-data,Series A,$8,United States,2020-03-31,Yes,30.2711286,-97.7436995
3330,3330,Snap Finance,Salt Lake City,no-data,2020-03-31,no-data,Finance,LinkedIn,no-data,Unknown,no-data,United States,2020-04-01,Yes,40.7596198,-111.886797
3331,3331,Zerto,Boston,no-data,2020-03-31,no-data,Infrastructure,https://blocksandfiles.com/2020/03/31/zerto-makes-layoffs-to-survive-pandemic-economic-storm/,no-data,Series E,$130,United States,2020-03-31,Yes,42.3554334,-71.060511
3332,3332,Thumbtack,SF Bay Area,250,2020-03-30,30%,Consumer,https://layoffs.fyi/2020/04/06/thumbtack-laid-off-250-employees/,no-data,Series F,$423,United States,2020-03-30,Yes,37.7884969,-122.3558473
3333,3333,RigUp,Austin,120,2020-03-30,25%,Energy,https://www.americaninno.com/austin/inno-news/austin-tech-unicorn-rigup-sheds-100-plus-jobs/,no-data,Series D,$423,United States,2020-03-31,Yes,30.2711286,-97.7436995
3334,3334,FabHotels,New Delhi,80,2020-03-30,20%,Travel,https://entrackr.com/2020/04/exclusive-fabhotels-lays-off-80-employees-slashes-salary/,no-data,Series B,$48,India,2020-04-09,No,28.6138954,77.2090057
3335,3335,Hibob,Tel Aviv,70,2020-03-30,30%,HR,https://www.teamblind.com/post/Hibob-layoffs---70-ppl-org-wide-5BmyRsoZ,no-data,Series A,$45,Israel,2020-03-30,No,32.0852997,34.7818064
3336,3336,PeerStreet,Los Angeles,51,2020-03-30,30%,Finance,https://layoffs.fyi/2020/03/31/breaking-la-based-peerstreet-lays-off-50-employees/,no-data,Series C,$110,United States,2020-03-31,Yes,34.0536909,-118.242766
3337,3337,Maven,Seattle,31,2020-03-30,9%,Media,https://www.businesswire.com/news/home/20200330005734/en/Maven-Announces-Broad-Cost-Containment-Initiative-Including-9,no-data,Post-IPO,$77,United States,2020-04-07,Yes,47.6038321,-122.330062
3338,3338,Blume Global,SF Bay Area,30,2020-03-30,10%,Logistics,LinkedIn,no-data,Unknown,no-data,United States,2020-03-31,Yes,37.7884969,-122.3558473
3339,3339,Catalant,Boston,30,2020-03-30,no-data,Other,https://www.americaninno.com/boston/inno-news-boston/catalant-technologies-cuts-workforce-amid-coronavirus-uncertainty/,no-data,Series E,$110,United States,2020-03-31,Yes,42.3554334,-71.060511
3340,3340,Starship Technologies,Tallinn,30,2020-03-30,no-data,Transportation,https://digi.geenius.ee/rubriik/uudis/karmid-numbrid-robotkullerite-tootja-starshipi-pohiari-kukkus-sisuliselt-kokku/,no-data,Series A,$82,Estonia,2020-04-07,No,59.4372155,24.7453688
3341,3341,Loftsmart,New York City,25,2020-03-30,75%,Real Estate,https://www.linkedin.com/posts/swbernstein_founder-operator-and-investor-friends-activity-6647864445718585344-4i-K,no-data,Series A,$18,United States,2020-04-06,Yes,40.7127281,-74.0060152
3342,3342,Caliva,SF Bay Area,20,2020-03-30,no-data,Retail,https://www.businessinsider.com/cannabis-startup-caliva-laid-off-20-corporate-employees-2020-5,no-data,Series A,$75,United States,2020-05-29,Yes,37.7884969,-122.3558473
3343,3343,Iris Nova,New York City,9,2020-03-30,50%,Food,https://www.businessinsider.com/coca-cola-backed-startup-iris-nova-layoffs-due-to-coronavirus-2020-3,no-data,Seed,$15,United States,2020-03-31,Yes,40.7127281,-74.0060152
3344,3344,Cuyana,SF Bay Area,no-data,2020-03-30,no-data,Retail,https://www.instagram.com/p/B-YJi1UJVoC/,no-data,Series C,$31,United States,2020-04-10,Yes,37.7884969,-122.3558473
3345,3345,ZipRecruiter,Los Angeles,400,2020-03-29,39%,Recruiting,https://www.wsj.com/articles/ziprecruiter-downsizes-as-employers-scale-back-hiring-11585498957,no-data,Series B,$219,United States,2020-03-29,Yes,34.0536909,-118.242766
3346,3346,Amplero,Seattle,17,2020-03-29,100%,Marketing,https://www.geekwire.com/2020/canary-coal-mine-seattle-marketing-tech-startup-amplero-shuts-lays-off-17-employees/,no-data,Series B,$25,United States,2020-03-31,Yes,47.6038321,-122.330062
3347,3347,Polarr,SF Bay Area,10,2020-03-29,no-data,Consumer,https://medium.com/@derekzhyan/drawing-a-blank-18068b4aff1d,no-data,Series A,$13,United States,2020-04-07,Yes,37.7884969,-122.3558473
3348,3348,TravelTriangle,Gurugram,250,2020-03-28,50%,Travel,https://entrackr.com/2020/03/exclusive-traveltriangle-lays-off-250-employees-covid-crisis/,no-data,Series D,$47,India,2020-03-31,No,28.4646148,77.0299194
3349,3349,WeWork,New York City,250,2020-03-28,no-data,Real Estate,https://www.reuters.com/article/wework-layoffs/wework-cuts-about-250-more-jobs-to-reduce-costs-source-idUSL4N2BL0DJ,no-data,Series H,"$2,250",United States,2020-03-29,Yes,40.7127281,-74.0060152
3350,3350,Rent the Runway,New York City,no-data,2020-03-28,no-data,Retail,https://www.theverge.com/2020/3/28/21198042/rent-the-runway-lays-off-all-retail-employees-due-to-coronavirus-uncertainty,no-data,Series F,$541,United States,2020-03-29,Yes,40.7127281,-74.0060152
3351,3351,OneWeb,London,451,2020-03-27,85%,Aerospace,https://spacenews.com/oneweb-files-for-chapter-11-bankruptcy/,no-data,Unknown,"$3,000",United Kingdom,2020-03-28,No,51.4893335,-0.14405508452768728
3352,3352,Bird,Los Angeles,406,2020-03-27,30%,Transportation,https://layoffs.fyi/2020/03/30/bird-lays-off-over-400-employees,no-data,Series D,$623,United States,2020-03-28,Yes,34.0536909,-118.242766
3353,3353,HOOQ,Singapore,250,2020-03-27,100%,Consumer,https://techcrunch.com/2020/03/27/streaming-service-hooq-files-for-liquidation/,no-data,Unknown,$95,Singapore,2020-04-18,No,1.357107,103.8194992
3354,3354,Everlane,SF Bay Area,227,2020-03-27,no-data,Retail,https://www.vice.com/en_ca/article/akw9ej/everlane-reassures-workers-then-lays-off-and-furloughs-hundreds,no-data,Unknown,$18,United States,2020-03-29,Yes,37.7884969,-122.3558473
3355,3355,DataRobot,Boston,200,2020-03-27,no-data,Data,https://www.americaninno.com/boston/inno-news-boston/datarobot-cuts-workforce-as-coronavirus-roils-the-startup-economy/,no-data,Series E,$430,United States,2020-03-28,Yes,42.3554334,-71.060511
3356,3356,Restaurant365,Los Angeles,175,2020-03-27,no-data,Food,https://news.crunchbase.com/news/restaurant365-confirms-coronavirus-related-layoffs/,no-data,Series C,$127,United States,2020-03-28,Yes,34.0536909,-118.242766
3357,3357,Blueground,New York City,130,2020-03-27,25%,Real Estate,https://layoffs.fyi/2020/04/08/blueground-laid-off-130-employees/,no-data,Series B,$77,United States,2020-03-30,Yes,40.7127281,-74.0060152
3358,3358,Knotel,New York City,127,2020-03-27,30%,Real Estate,https://commercialobserver.com/2020/03/knotel-cuts-half-of-its-staff-amid-coronavirus-pandemic/,no-data,Series C,$560,United States,2020-03-28,Yes,40.7127281,-74.0060152
3359,3359,Getaround,SF Bay Area,100,2020-03-27,25%,Transportation,https://www.bizjournals.com/sanfrancisco/news/2020/03/27/getaround-issues-another-layoff-round-as-it-seeks.html,no-data,Series D,$403,United States,2020-03-29,Yes,37.7884969,-122.3558473
3360,3360,Zipcar,Boston,100,2020-03-27,20%,Transportation,https://layoffs.fyi/2020/04/03/zipcar-laid-off-20-of-staff-amid-widescale-travel-disruption,no-data,Acquired,$107,United States,2020-03-28,Yes,42.3554334,-71.060511
3361,3361,Mogo,Vancouver,78,2020-03-27,30%,Finance,https://betakit.com/mogo-lays-off-30-percent-of-staff-makes-company-wide-cuts-citing-covid-19-uncertainty/,no-data,Post-IPO,$201,Canada,2020-04-03,No,49.2608724,-123.113952
3362,3362,DISCO,Austin,75,2020-03-27,no-data,Legal,https://www.americaninno.com/austin/inno-news/layoffs-at-fast-rising-austin-startup-disco/,no-data,Series E,$133,United States,2020-03-28,Yes,30.2711286,-97.7436995
3363,3363,Raken,San Diego,60,2020-03-27,no-data,Construction,LinkedIn,no-data,Series A,$12,United States,2020-04-05,Yes,32.7174202,-117.162772
3364,3364,Bench,Vancouver,47,2020-03-27,10%,Finance,https://betakit.com/bench-re-hires-workers-as-sales-rebound-following-shift-to-helping-us-businesses-with-covid-relief/,no-data,Series B,$49,Canada,2020-06-22,No,49.2608724,-123.113952
3365,3365,Loft,Sao Paulo,47,2020-03-27,no-data,Real Estate,https://br.financas.yahoo.com/noticias/startup-loft-demitiu-47-antes-165500949.html,no-data,Series C,$263,Brazil,2020-04-08,No,-23.5506507,-46.6333824
3366,3366,Oh My Green,SF Bay Area,40,2020-03-27,no-data,Food,https://finance.yahoo.com/news/tech-startups-ask-workers-trade-110029332.html,no-data,Seed,$20,United States,2020-03-29,Yes,37.7884969,-122.3558473
3367,3367,Bevi,Boston,30,2020-03-27,20%,Food,https://www.americaninno.com/boston/inno-news-boston/boston-hospitality-startups-downsize-as-the-coronavirus-disruption-continues/,no-data,Series C,$60,United States,2020-03-28,Yes,42.3554334,-71.060511
3368,3368,Textio,Seattle,30,2020-03-27,20%,Recruiting,https://www.geekwire.com/2020/textio-lays-off-30-amid-covid-19-seattle-startup-hopes-ai-writing-tech-will-aid-job-seekers/,no-data,Unknown,$41,United States,2020-03-28,Yes,47.6038321,-122.330062
3369,3369,Opal,Portland,20,2020-03-27,no-data,Marketing,https://www.oregonlive.com/silicon-forest/2020/03/portland-marketing-technology-startup-opal-lays-off-20-amid-coronavirus-outbreak.html,no-data,Series B,$25,United States,2020-03-28,Yes,45.5202471,-122.674194
3370,3370,ThirdLove,New York City,10,2020-03-27,no-data,Retail,https://www.vox.com/the-goods/2020/3/27/21195664/coronavirus-layoffs-furlough-severance,no-data,Series B,$68,United States,2020-04-01,Yes,40.7127281,-74.0060152
3371,3371,Bcredi,Curitiba,no-data,2020-03-27,no-data,Finance,https://layoffs.fyi/list/bcredi/,no-data,Series A,no-data,Brazil,2020-04-25,No,-25.4295963,-49.2712724
3372,3372,Make School,SF Bay Area,no-data,2020-03-27,no-data,Education,https://www.makeschool.com/blog/a-message-of-solidarity-to-our-community,no-data,Unknown,no-data,United States,2020-04-16,Yes,37.7884969,-122.3558473
3373,3373,Pivot3,Austin,no-data,2020-03-27,no-data,Infrastructure,https://blocksandfiles.com/2020/03/27/hci-shop-pivot3-makes-significant-layoffs/,no-data,Series H,$273,United States,2020-03-28,Yes,30.2711286,-97.7436995
3374,3374,B8ta,SF Bay Area,250,2020-03-26,50%,Retail,https://www.retaildive.com/news/b8ta-announces-corporate-layoffs-and-store-associate-furloughs/574955/,no-data,Series C,$88,United States,2020-03-29,Yes,37.7884969,-122.3558473
3375,3375,Fareportal,Gurugram,200,2020-03-26,no-data,Travel,https://hrnxt.com/news/exclusive-travel-tech-firm-fareportal-lays-off-employees/16389/2020/03/26/,no-data,Unknown,no-data,India,2020-03-30,No,28.4646148,77.0299194
3376,3376,Puppet,Portland,50,2020-03-26,10%,Infrastructure,https://www.oregonlive.com/silicon-forest/2020/03/portland-marketing-technology-startup-opal-lays-off-20-amid-coronavirus-outbreak.html,no-data,Series F,$149,United States,2020-03-28,Yes,45.5202471,-122.674194
3377,3377,Ecobee,Toronto,47,2020-03-26,10%,Energy,https://layoffs.fyi/2020/04/10/ecobee-laid-off-47-employees/,no-data,Series C,$149,Canada,2020-03-28,No,43.6534817,-79.3839347
3378,3378,Passport,Charlotte,44,2020-03-26,no-data,Transportation,https://layoffs.fyi/2020/04/09/passport-lays-off-employees-and-furloughs-others/,no-data,Series D,$123,United States,2020-03-28,Yes,35.2272086,-80.8430827
3379,3379,Peerspace,SF Bay Area,41,2020-03-26,75%,Real Estate,https://www.peerspace.com/blog/ceo-letter-to-the-peerspace-community/,no-data,Series B,$34,United States,2020-03-31,Yes,37.7884969,-122.3558473
3380,3380,GoSpotCheck,Denver,23,2020-03-26,20%,Retail,https://businessden.com/2020/03/26/software-firm-gospotcheck-cuts-23-employees-in-bid-to-extend-runway/,no-data,Series B,$47,United States,2020-03-28,Yes,39.7392364,-104.984862
3381,3381,Consider.co,SF Bay Area,13,2020-03-26,100%,Other,https://www.consider.co/,no-data,Seed,$5,United States,2020-03-28,Yes,37.7884969,-122.3558473
3382,3382,Nativo,Los Angeles,no-data,2020-03-26,40%,Marketing,LinkedIn,no-data,Series B,$35,United States,2020-04-03,Yes,34.0536909,-118.242766
3383,3383,TripActions,SF Bay Area,300,2020-03-25,25%,Travel,https://layoffs.fyi/2020/03/31/tripactions-laid-off-300-employees-via-a-group-zoom-call/,no-data,Series D,$981,United States,2020-03-28,Yes,37.7884969,-122.3558473
3384,3384,Lyric,SF Bay Area,100,2020-03-25,no-data,Real Estate,https://therealdeal.com/2020/03/25/another-bloodbath-lyric-to-slash-jobs-drop-units/,no-data,Series B,$179,United States,2020-07-03,Yes,37.7884969,-122.3558473
3385,3385,Rangle,Toronto,78,2020-03-25,30%,Product,https://betakit.com/rangle-temporarily-lays-off-78-employees-as-financial-pressures-from-pandemic-hit-cdntech/,no-data,Unknown,no-data,Canada,2020-03-28,No,43.6534817,-79.3839347
3386,3386,O'Reilly Media,SF Bay Area,75,2020-03-25,15%,Media,https://www.businessinsider.com/oreilly-media-layoffs-events-business-2020-3,no-data,Unknown,no-data,United States,2020-03-30,Yes,37.7884969,-122.3558473
3387,3387,WanderJaunt,SF Bay Area,56,2020-03-25,23%,Travel,https://www.nytimes.com/2020/04/01/technology/virus-start-ups-pummeled-layoffs-unwinding.html,no-data,Series B,$26,United States,2020-04-01,Yes,37.7884969,-122.3558473
3388,3388,OutboundEngine,Austin,52,2020-03-25,28%,Marketing,https://www.bizjournals.com/austin/news/2020/03/25/outbound-engine-lays-off-dozens-amid-coronavirus.html,no-data,Series C,$48,United States,2020-03-28,Yes,30.2711286,-97.7436995
3389,3389,Wonderschool,SF Bay Area,50,2020-03-25,75%,Education,https://layoffs.fyi/2020/03/26/wonderschool-lays-off-75-of-employees/,no-data,Series A,$24,United States,2020-03-28,Yes,37.7884969,-122.3558473
3390,3390,Overtime,New York City,30,2020-03-25,23%,Media,https://frntofficesport.com/overtime-coronavirus-job-cuts/,no-data,Series B,$35,United States,2020-04-02,Yes,40.7127281,-74.0060152
3391,3391,Jama,Portland,12,2020-03-25,5%,Product,https://www.oregonlive.com/silicon-forest/2020/03/jama-software-will-lay-off-a-dozen-but-says-business-is-solid-during-coronavirus-outbreak.html,no-data,Unknown,$233,United States,2020-03-28,Yes,45.5202471,-122.674194
3392,3392,Element Analytics,SF Bay Area,10,2020-03-25,no-data,Data,Company executive,no-data,Series A,$22,United States,2020-04-18,Yes,37.7884969,-122.3558473
