,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
1393,Sisense,New York City,80.0,2020-04-23,9.0,Data,"https://www.calcalistech.com/ctech/articles/0,7340,L-3810192,00.html?path=5211.Ctech-5220.ctech.News",no-data,Series F,$274,United States,2020-04-23,Yes,40.7127281,-74.0060152
1394,Oscar Health,New York City,70.0,2020-04-23,5.0,Healthcare,https://www.bloomberg.com/news/articles/2020-04-24/white-house-linked-oscar-health-laying-off-5-of-staff,no-data,Unknown,"$1,300",United States,2020-04-23,Yes,40.7127281,-74.0060152
1395,Magic Leap,Miami,1000.0,2020-04-22,50.0,Consumer,https://layoffs.fyi/2020/04/27/magic-leap-laid-off-1000-employees/,no-data,Series E,"$2,600",United States,2020-04-22,Yes,25.7741728,-80.19362
1396,When I Work,Minneapolis,55.0,2020-04-22,35.0,HR,https://www.americaninno.com/minne/inno-news-minne/after-long-period-of-growth-when-i-work-cuts-35-of-minneapolis-staff/,no-data,Series B,$24,United States,2020-04-23,Yes,44.9772995,-93.2654692
1397,Ike,SF Bay Area,10.0,2020-04-22,14.0,Transportation,https://www.theinformation.com/briefings/59d773,no-data,Series A,$52,United States,2020-04-22,Yes,37.7884969,-122.3558473
1398,Lending Club,SF Bay Area,460.0,2020-04-21,30.0,Finance,https://www.cnbc.com/2020/04/21/lendingclub-cuts-30percent-of-workforce-as-covid-19-dampens-demand-for-loans.html,no-data,Post-IPO,$392,United States,2020-04-21,Yes,37.7884969,-122.3558473
1399,Houzz,SF Bay Area,155.0,2020-04-21,10.0,Consumer,https://techcrunch.com/2020/04/21/houzz-lays-off-155-employees-cuts-executive-salaries/,no-data,Series E,$613,United States,2020-04-21,Yes,37.7884969,-122.3558473
1400,Casper,New York City,78.0,2020-04-21,21.0,Retail,https://www.fastcompany.com/90494129/breaking-casper-lays-off-78-corporate-employees-winds-down-europe-business,no-data,Post-IPO,$339,United States,2020-04-21,Yes,40.7127281,-74.0060152
1401,RealSelf,Seattle,40.0,2020-04-21,13.0,Healthcare,https://www.geekwire.com/2020/cosmetic-treatment-review-startup-realself-cuts-staff-elective-medical-procedures-put-hold/,no-data,Series B,$42,United States,2020-04-21,Yes,47.6038321,-122.330062
1402,Freshbooks,Toronto,38.0,2020-04-21,9.0,Finance,https://betakit.com/freshbooks-reduces-headcount-by-9-ceo-says-company-remains-in-growth-mode-despite-covid-19/,no-data,Series B,$75,Canada,2020-04-22,No,43.6534817,-79.3839347
1403,Patreon,SF Bay Area,30.0,2020-04-21,13.0,Media,https://techcrunch.com/2020/04/21/patreon-lays-off-13-of-workforce/,no-data,Series D,$165,United States,2020-04-21,Yes,37.7884969,-122.3558473
1404,Bringg,Tel Aviv,10.0,2020-04-21,10.0,Logistics,"https://www.calcalistech.com/ctech/articles/0,7340,L-3809651,00.html",no-data,Series D,$84,Israel,2020-04-23,No,32.0852997,34.7818064
1405,Klook,Hong Kong,300.0,2020-04-20,15.0,Travel,https://layoffs.fyi/2020/08/09/asian-travel-startup-klook-releases-talent-directory/,no-data,Series D,$521,Hong Kong,2020-05-05,No,22.350627,114.1849161
1406,ConsenSys,New York City,91.0,2020-04-20,14.0,Crypto,https://www.coindesk.com/new-layoffs-hit-ethereum-incubator-consensys,no-data,Unknown,$10,United States,2020-04-20,Yes,40.7127281,-74.0060152
1407,GumGum,Los Angeles,90.0,2020-04-20,25.0,Marketing,https://www.businessinsider.com/gumgum-lays-off-25-of-employees-citing-the-coronavirus-impact-2020-4,no-data,Series D,$58,United States,2020-04-24,Yes,34.0536909,-118.242766
1408,Kueski,Guadalajara,90.0,2020-04-20,30.0,Finance,https://elceo.com/tecnologia/fintech-de-prestamos-en-linea-sufriran-estragos-por-el-covid-19/,no-data,Series B,$38,Mexico,2020-04-20,No,20.6720375,-103.338396
1409,Movidesk,Blumenau,33.0,2020-04-20,25.0,Support,https://scinova.com.br/demissoes-a-conta-da-covid-19-bate-as-portas-de-empresas-de-tecnologia-em-santa-catarina/,no-data,Seed,$1,Brazil,2020-04-27,No,-26.9195567,-49.0658025
1410,Komodo Health,SF Bay Area,23.0,2020-04-20,9.0,Healthcare,https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4,no-data,Series C,$50,United States,2020-04-20,Yes,37.7884969,-122.3558473
1411,Forward,SF Bay Area,10.0,2020-04-20,3.0,Healthcare,https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4,no-data,Series C,$100,United States,2020-04-20,Yes,37.7884969,-122.3558473
1412,ContaAzul,Joinville,140.0,2020-04-17,35.0,Education,https://www.contxto.com/en/brazil/startups-brazil-confirm-layoffs-covid-cause/,no-data,Series D,$37,Brazil,2020-04-27,No,48.4433253,5.1377537
1413,Greenhouse,New York City,120.0,2020-04-17,28.0,Recruiting,https://layoffs.fyi/2020/04/20/greenhouse-lays-off-120-employees/,no-data,Series D,$110,United States,2020-04-17,Yes,40.7127281,-74.0060152
1414,QuintoAndar,Sao Paulo,88.0,2020-04-17,8.0,Real Estate,https://labs.ebanx.com/en/notes/brazilian-home-rentals-unicorn-quintoandar-lays-off-8-of-employees/,no-data,Series D,$335,Brazil,2020-04-18,No,-23.5506507,-46.6333824
1415,Loft,Sao Paulo,47.0,2020-04-17,10.0,Real Estate,"https://link.estadao.com.br/noticias/inovacao,quinto-andar-demite-cerca-de-8-do-time-por-conta-do-coronavirus,70003274741",no-data,Series C,$263,Brazil,2020-04-18,No,-23.5506507,-46.6333824
1416,Zilingo,Singapore,44.0,2020-04-17,5.0,Retail,https://www.bloomberg.com/news/articles/2020-04-20/singapore-s-zilingo-cuts-jobs-after-putting-global-push-on-hold,no-data,Series D,$307,Singapore,2020-04-18,No,1.357107,103.8194992
1417,Sweetgreen,Los Angeles,35.0,2020-04-17,10.0,Food,https://dot.la/sweetgreen-layoffs-2645746821.html,no-data,Series I,$478,United States,2020-04-17,Yes,34.0536909,-118.242766
1418,People.ai,SF Bay Area,30.0,2020-04-17,18.0,Marketing,https://techcrunch.com/2020/04/17/sales-startup-people-ai-lays-off-18-of-staff-raises-debt-round-amid-covid-19-uncertainty/,no-data,Series C,$100,United States,2020-04-17,Yes,37.7884969,-122.3558473
1419,Tor,Boston,13.0,2020-04-17,37.0,Security,https://blog.torproject.org/covid19-impact-tor,no-data,Unknown,$1,United States,2020-04-18,Yes,42.3554334,-71.060511
1420,CarGurus,Boston,130.0,2020-04-16,13.0,Transportation,https://layoffs.fyi/2020/05/04/cargurus-laid-off-130-employees/,no-data,Post-IPO,$1,United States,2020-04-16,Yes,42.3554334,-71.060511
1421,Funding Societies,Singapore,65.0,2020-04-16,18.0,Finance,https://www.techinasia.com/raising-40m-funding-societies-streamlines-business-pandemic,no-data,Series B,$42,Singapore,2020-04-18,No,1.357107,103.8194992
1422,CleverTap,Mumbai,60.0,2020-04-16,20.0,Marketing,https://inc42.com/buzz/startupsvscovid19-indian-startup-layoffs-pay-cut-tracker/,no-data,Series C,$76,India,2020-04-21,No,18.9733536,72.82810491917377
1423,Opendoor,SF Bay Area,600.0,2020-04-15,35.0,Real Estate,https://layoffs.fyi/2020/04/16/opendoor-lays-off-600-people-amid-declining-real-estate-activity/,no-data,Series E,"$1,500",United States,2020-04-15,Yes,37.7884969,-122.3558473
1424,GoPro,SF Bay Area,200.0,2020-04-15,20.0,Consumer,https://techcrunch.com/2020/04/16/gopro-lays-off-200-employees-representing-20-of-the-company/,no-data,Post-IPO,$288,United States,2020-04-15,Yes,37.7884969,-122.3558473
1425,Shop101,Mumbai,200.0,2020-04-15,40.0,Retail,https://inc42.com/buzz/exclusive-shop101-lays-off-200-employees-remaining-to-get-pay-cuts/,no-data,Series C,$19,India,2020-04-21,No,18.9733536,72.82810491917377
1426,Zume,SF Bay Area,200.0,2020-04-15,67.0,Food,https://www.businessinsider.com/zume-employee-layoffs-softbank-robotics-startup-zoom-2020-4,no-data,Unknown,$423,United States,2020-04-15,Yes,37.7884969,-122.3558473
1427,Carta,SF Bay Area,161.0,2020-04-15,16.0,Finance,https://layoffs.fyi/2020/04/22/carta-laid-off-161-employees-citing-customer-slowdown/,no-data,Series E,$447,United States,2020-04-15,Yes,37.7884969,-122.3558473
1428,Parsable,SF Bay Area,40.0,2020-04-15,25.0,HR,Company executive,no-data,Series C,$72,United States,2020-04-28,Yes,37.7884969,-122.3558473
1429,Kodiak Robotics,SF Bay Area,15.0,2020-04-15,20.0,Transportation,https://www.freightwaves.com/news/kodiak-robotics-lays-of-20-of-its-staff,no-data,Series A,$40,United States,2020-04-16,Yes,37.7884969,-122.3558473
1430,The RealReal,SF Bay Area,235.0,2020-04-14,10.0,Retail,https://techcrunch.com/2020/04/14/the-real-real-layoffs-furloughs/,no-data,Post-IPO,$358,United States,2020-04-14,Yes,37.7884969,-122.3558473
1431,TouchBistro,Toronto,131.0,2020-04-14,23.0,Food,https://betakit.com/touchbistro-furloughs-131-employees-as-restaurants-hit-hard-by-covid-19-pandemic/,no-data,Series E,$224,Canada,2020-04-14,No,43.6534817,-79.3839347
1432,Envoy,SF Bay Area,58.0,2020-04-14,30.0,HR,https://www.forbes.com/sites/alexandrawilson1/2020/04/15/smart-office-startup-envoy-furloughs-and-lays-off-30-of-employees-cuts-salaries-of-others/#e0729a7b94cf,no-data,Series B,$59,United States,2020-04-15,Yes,37.7884969,-122.3558473
1433,VSCO,SF Bay Area,45.0,2020-04-14,35.0,Consumer,https://layoffs.fyi/2020/04/15/vsco-lays-off-45-employees-30/,no-data,Series B,$90,United States,2020-04-14,Yes,37.7884969,-122.3558473
1434,Groupon,Chicago,2800.0,2020-04-13,44.0,Retail,https://layoffs.fyi/2020/04/17/groupon-laid-off-or-furloughed-2800-employees/,no-data,Post-IPO,"$1,400",United States,2020-04-13,Yes,41.8755616,-87.6244212
1435,Zoox,SF Bay Area,100.0,2020-04-13,10.0,Transportation,https://www.theinformation.com/briefings/b836b8,no-data,Series B,$955,United States,2020-04-13,Yes,37.7884969,-122.3558473
1436,Neon,Sao Paulo,70.0,2020-04-13,10.0,Finance,"https://link.estadao.com.br/noticias/inovacao,neon-demite-funcionarios-e-eventbrite-fecha-operacoes-no-brasil,70003269607",no-data,Series B,$120,Brazil,2020-04-14,No,-23.5506507,-46.6333824
1437,EasyPost,SF Bay Area,50.0,2020-04-13,25.0,Logistics,LinkedIn,no-data,Series A,$12,United States,2020-04-14,Yes,37.7884969,-122.3558473
1438,Clearbanc,Toronto,17.0,2020-04-13,8.0,Finance,https://techcrunch.com/2020/04/13/clearbanc-cuts-number-of-staff-to-navigate-long-term-economic-impact-of-covid-19/,no-data,Series B,$119,Canada,2020-04-13,No,43.6534817,-79.3839347
1439,Frontdesk,Milwaukee,35.0,2020-04-10,16.0,Travel,https://www.linkedin.com/posts/jessedepinto_today-was-one-of-the-hardest-days-weve-experienced-activity-6654491888835448832-rAdg/,no-data,Unknown,$3,United States,2020-04-10,Yes,43.0349931,-87.922497
1440,NuoDB,Boston,20.0,2020-04-10,29.0,Data,https://www.americaninno.com/boston/inno-news-boston/cambridge-database-startup-nuodb-lays-off-nearly-one-third-of-its-staff/,no-data,Unknown,$85,United States,2020-04-11,Yes,42.3554334,-71.060511
1441,Rhumbix,SF Bay Area,16.0,2020-04-10,27.0,Construction,Company executive,no-data,Series B,$35,United States,2020-04-13,Yes,37.7884969,-122.3558473
1442,Atsu,Seattle,6.0,2020-04-10,100.0,Infrastructure,Company executive,no-data,Unknown,$1,United States,2020-04-17,Yes,47.6038321,-122.330062
1443,Geekwire,Seattle,5.0,2020-04-10,31.0,Media,https://www.geekwire.com/2020/geekwire-reduces-staff-due-economic-impact-covid-19-pandemic/,no-data,Unknown,no-data,United States,2020-04-12,Yes,47.6038321,-122.330062
1444,Yelp,SF Bay Area,1000.0,2020-04-09,17.0,Consumer,https://layoffs.fyi/2020/04/14/yelp-laid-off-1000-employees-and-furloughed-another-1100/,no-data,Post-IPO,$56,United States,2020-04-09,Yes,37.7884969,-122.3558473
1445,OneTrust,Atlanta,150.0,2020-04-09,10.0,Legal,https://www.americaninno.com/atlanta/atlanta-startups/atlanta-privacy-unicorn-onetrust-announces-layoffs/,no-data,Series B,$410,United States,2020-04-09,Yes,33.7489924,-84.3902644
1446,Omie,Sao Paulo,136.0,2020-04-09,31.0,Finance,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Series B,$26,Brazil,2020-04-09,No,-23.5506507,-46.6333824
1447,Domo,Salt Lake City,90.0,2020-04-09,10.0,Data,https://www.ksl.com/article/46740514/domo-forced-to-lay-off-10-of-workforce-due-to-economic-impact-caused-by-covid-19,no-data,Post-IPO,$689,United States,2020-04-10,Yes,40.7596198,-111.886797
1448,Matterport,SF Bay Area,90.0,2020-04-09,34.0,Data,https://layoffs.fyi/2020/04/24/matterport-laid-off-90-employees/,no-data,Series D,$114,United States,2020-04-14,Yes,37.7884969,-122.3558473
1449,Clinc,Ann Arbor,40.0,2020-04-09,32.0,Support,https://www.mlive.com/news/ann-arbor/2020/04/ann-arbor-ai-startup-clinc-lays-off-32-of-its-workers.html,no-data,Series B,$59,United States,2020-04-02,Yes,42.2813722,-83.7484616
1450,Mejuri,Toronto,36.0,2020-04-09,15.0,Retail,https://betakit.com/mejuri-lays-off-15-percent-of-staff-as-its-forced-to-close-all-retail-stores-due-to-pandemic/,no-data,Series B,$28,Canada,2020-04-09,No,43.6534817,-79.3839347
1451,Code42,Minneapolis,25.0,2020-04-09,5.0,Data,https://www.bizjournals.com/twincities/inno/stories/news/2020/04/09/cuts-at-code42-cybersecurity-company-eliminates-25.html,no-data,Series B,$138,United States,2020-09-08,Yes,44.9772995,-93.2654692
1452,Lighthouse Labs,Toronto,14.0,2020-04-09,7.0,Education,https://betakit.com/as-lighthouse-labs-faces-staff-cuts-extends-coding-scholarships-to-covid-19-jobless/,no-data,Unknown,no-data,Canada,2020-04-09,No,43.6534817,-79.3839347
1453,LoopMe,London,8.0,2020-04-09,4.0,Marketing,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,no-data,Unknown,$32,United Kingdom,2020-04-10,No,51.4893335,-0.14405508452768728
1454,Eventbrite,SF Bay Area,500.0,2020-04-08,45.0,Consumer,https://layoffs.fyi/2020/04/13/eventbrite-laid-off-500-employees/,no-data,Post-IPO,$332,United States,2020-04-08,Yes,37.7884969,-122.3558473
1455,Meesho,Bengaluru,200.0,2020-04-08,28.0,Retail,https://entrackr.com/2020/04/exclusive-meesho-lays-off-over-200-employees-due-to-covid-19/,no-data,Series D,$215,India,2020-04-09,No,12.9767936,77.590082
1456,Scoop,SF Bay Area,92.0,2020-04-08,33.0,Transportation,https://layoffs.fyi/2020/04/10/scoop-announces-layoff/,no-data,Series C,$95,United States,2020-04-08,Yes,37.7884969,-122.3558473
1457,Unison,SF Bay Area,89.0,2020-04-08,45.0,Finance,https://www.bizjournals.com/sanfrancisco/news/2020/04/03/exclusive-s-f-proptech-raises-doubts-about-its.html,no-data,Series B,$40,United States,2020-04-03,Yes,37.7884969,-122.3558473
1458,Lever,SF Bay Area,86.0,2020-04-08,40.0,Recruiting,https://layoffs.fyi/2020/04/13/lever-laid-off-109-employees/,no-data,Series C,$72,United States,2020-04-08,Yes,37.7884969,-122.3558473
1459,Unbabel,Lisbon,80.0,2020-04-08,35.0,Support,https://www.time24.news/i/2020/04/unbabel-will-lay-off-35-of-employees-there-are-more-than-80-people-observer.html,no-data,Series C,$91,Portugal,2020-04-09,No,38.7077507,-9.1365919
1460,Button,New York City,48.0,2020-04-08,35.0,Marketing,LinkedIn,no-data,Series C,$64,United States,2020-04-10,Yes,40.7127281,-74.0060152
1461,Eden / Managed By Q,New York City,40.0,2020-04-08,40.0,Real Estate,https://layoffs.fyi/2020/04/08/remainder-of-managed-by-q-team-furloughed-or-laid-off-by-eden/,no-data,Series B,$40,United States,2020-04-08,Yes,40.7127281,-74.0060152
1462,Quantcast,SF Bay Area,30.0,2020-04-08,5.0,Marketing,https://www.adexchanger.com/platforms/quantcast-lays-off-5-and-cuts-salaries-due-to-economic-impact-of-the-coronavirus/,no-data,Series C,$65,United States,2020-04-08,Yes,37.7884969,-122.3558473
1463,BVAccel,San Diego,25.0,2020-04-08,25.0,Marketing,https://www.businessinsider.com/bvaccel-cuts-employees-due-to-coronavirus-impact-on-dtc-brands-2020-4,no-data,Unknown,no-data,United States,2020-04-12,Yes,32.7174202,-117.162772
1464,VideoAmp,Los Angeles,21.0,2020-04-08,10.0,Marketing,https://www.businessinsider.com/videoamp-cuts-staff-and-2020-revenue-projections-due-to-coronavirus-2020-4,no-data,Series C,$106,United States,2020-04-09,Yes,34.0536909,-118.242766
1465,Kenoby,Sao Paulo,18.0,2020-04-08,16.0,Recruiting,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Unknown,$23,Brazil,2020-04-12,No,-23.5506507,-46.6333824
1466,Connected,Toronto,17.0,2020-04-08,10.0,Product,https://layoffs.fyi/2020/04/13/connected-laid-off-17-employees/,no-data,Unknown,no-data,Canada,2020-04-11,No,43.6534817,-79.3839347
1467,GetNinjas,Sao Paulo,11.0,2020-04-08,10.0,Consumer,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Series B,$16,Brazil,2020-04-12,No,-23.5506507,-46.6333824
1468,Spyce,Boston,4.0,2020-04-08,12.0,Food,https://www.americaninno.com/boston/inno-news-boston/robotic-kitchen-spyce-lays-off-staff-amid-coronavirus-crisis/,no-data,Series A,$26,United States,2020-04-08,Yes,42.3554334,-71.060511
1469,Toast,Boston,1300.0,2020-04-07,50.0,Food,https://layoffs.fyi/2020/04/10/toast-cuts-1300-employees/,no-data,Series F,$902,United States,2020-04-07,Yes,42.3554334,-71.060511
1470,ezCater,Boston,400.0,2020-04-07,44.0,Food,https://www.axios.com/ezcater-corporate-catering-unicorn-lays-off-hundreds-084d76ff-45fc-4011-8121-e938924e3819.html,no-data,Series D,$319,United States,2020-04-07,Yes,42.3554334,-71.060511
1471,Sage Therapeutics,Boston,340.0,2020-04-07,53.0,Healthcare, https://www.biopharmadive.com/news/sage-restructuring-layoffs-340-employees/575641/,no-data,Post-IPO,$438,United States,2020-04-08,Yes,42.3554334,-71.060511
1472,Redfin,Seattle,236.0,2020-04-07,7.0,Real Estate,https://www.geekwire.com/2020/redfin-lays-off-7-staff-furloughs-hundreds-agents-due-covid-19-impact-housing-demand/,no-data,Post-IPO,$319,United States,2020-04-07,Yes,47.6038321,-122.330062
1473,Branch Metrics,SF Bay Area,100.0,2020-04-07,20.0,Marketing,https://news.crunchbase.com/news/branch-metrics-lays-off-20-percent-of-employees/,no-data,Series E,$367,United States,2020-04-09,Yes,37.7884969,-122.3558473
1474,Ibotta,Denver,87.0,2020-04-07,15.0,Retail,https://businessden.com/2020/04/14/rebate-app-ibotta-cuts-15-percent-of-staff/,no-data,Series D,$85,United States,2020-04-12,Yes,39.7392364,-104.984862
1475,Away,New York City,60.0,2020-04-07,10.0,Retail,https://techcrunch.com/2020/04/07/away-the-high-flying-travel-brand-startup-just-furloughed-half-its-employees-and-laid-off-10/,no-data,Series D,$181,United States,2020-04-07,Yes,40.7127281,-74.0060152
1476,MediaMath,New York City,53.0,2020-04-07,8.0,Marketing,https://www.adexchanger.com/platforms/mediamath-cuts-8-of-staff-citing-coronavirus/,no-data,Private Equity,$607,United States,2020-04-07,Yes,40.7127281,-74.0060152
1477,Group Nine Media,New York City,50.0,2020-04-07,7.0,Media,https://www.axios.com/group-nine-media-layoffs-76644172-c473-42aa-b9a3-3a7e60b1baed.html,no-data,Unknown,$190,United States,2020-04-07,Yes,40.7127281,-74.0060152
1478,Metromile,SF Bay Area,100.0,2020-04-06,33.0,Finance,https://layoffs.fyi/2020/04/08/metromile-laid-off-100-employees/,no-data,Series E,$293,United States,2020-04-06,Yes,37.7884969,-122.3558473
1479,Rock Content,Belo Horizonte,100.0,2020-04-06,20.0,Marketing,"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126",no-data,Series A,$1,Brazil,2020-04-06,No,-19.9227318,-43.9450948
1480,BounceX,New York City,77.0,2020-04-06,20.0,Marketing,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,no-data,Series B,$75,United States,2020-04-06,Yes,40.7127281,-74.0060152
